Entity,Code,Year,Annual CO₂ emissions from other industry,Annual CO₂ emissions from flaring,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal
Lower-middle-income countries,,1871,,0,0,0,19200,1177877
Lower-middle-income countries,,1872,,0,0,0,21177,1207778
Lower-middle-income countries,,1873,,0,0,0,45572,1107884
Lower-middle-income countries,,1874,,0,0,0,70427,1329661
Lower-middle-income countries,,1875,,0,0,0,109283,1502200
Lower-middle-income countries,,1876,,0,0,0,173782,1826942
Lower-middle-income countries,,1877,,0,0,0,238145,1803684
Lower-middle-income countries,,1878,,0,0,0,289471,4145911
Lower-middle-income countries,,1879,,0,0,0,425681,3996801
Lower-middle-income countries,,1880,,0,0,0,511034,4587804
Lower-middle-income countries,,1881,,0,0,0,633341,4589189
Lower-middle-income countries,,1882,,0,0,0,804711,4955137
Lower-middle-income countries,,1883,,0,0,0,790499,5706384
Lower-middle-income countries,,1884,,0,0,0,1186103,5661964
Lower-middle-income countries,,1885,,0,0,0,1313191,5631693
Lower-middle-income countries,,1886,,0,0,0,1504415,5868055
Lower-middle-income countries,,1887,,0,0,0,1771277,6162749
Lower-middle-income countries,,1888,,0,0,0,1976668,6510615
Lower-middle-income countries,,1889,,0,0,0,2184666,7324576
Lower-middle-income countries,,1890,,0,0,0,2534914,8121629
Lower-middle-income countries,,1891,,0,0,0,3002373,8629728
Lower-middle-income countries,,1892,,0,0,0,3208293,9680111
Lower-middle-income countries,,1893,,0,0,0,4117871,10975120
Lower-middle-income countries,,1894,,0,0,0,3519058,11522190
Lower-middle-income countries,,1895,,0,0,0,4801277,13110531
Lower-middle-income countries,,1896,,0,0,0,4870764,14067848
Lower-middle-income countries,,1897,,0,0,0,5814879,15754552
Lower-middle-income countries,,1898,,0,0,0,6435619,17740950
Lower-middle-income countries,,1899,,0,0,0,6629090,20486872
Lower-middle-income countries,,1900,,0,0,0,7553906,23320752
Lower-middle-income countries,,1901,,0,0,0,9595666,24010230
Lower-middle-income countries,,1902,,0,0,0,8547056,24984514
Lower-middle-income countries,,1903,,0,0,0,9668914,25509968
Lower-middle-income countries,,1904,,0,0,0,10643323,28816408
Lower-middle-income countries,,1905,,0,0,0,9805652,28874486
Lower-middle-income countries,,1906,,0,0,0,10775983,33240494
Lower-middle-income countries,,1907,,0,0,0,11679845,37718828
Lower-middle-income countries,,1908,,0,0,0,12128475,40931780
Lower-middle-income countries,,1909,,0,0,0,13599267,40526430
Lower-middle-income countries,,1910,,0,0,0,12793385,40689450
Lower-middle-income countries,,1911,,0,0,0,13267653,42985532
Lower-middle-income countries,,1912,,0,0,0,12987654,49303664
Lower-middle-income countries,,1913,,0,0,0,13948729,54420050
Lower-middle-income countries,,1914,,0,0,0,14425510,52696744
Lower-middle-income countries,,1915,,0,0,0,15170755,51596572
Lower-middle-income countries,,1916,,0,0,0,16792554,53678240
Lower-middle-income countries,,1917,,0,0,0,17141016,54455444
Lower-middle-income countries,,1918,,0,0,0,14885904,48400184
Lower-middle-income countries,,1919,,0,0,0,16478882,50377420
Lower-middle-income countries,,1920,,0,0,0,17286628,42732416
Lower-middle-income countries,,1921,,0,0,154158,19501110,46650404
Lower-middle-income countries,,1922,,0,0,160515,21881916,46596044
Lower-middle-income countries,,1923,,0,0,340481,25273484,49232012
Lower-middle-income countries,,1924,,0,0,482345,27512528,55100690
Lower-middle-income countries,,1925,,0,0,712670,28814936,54813110
Lower-middle-income countries,,1926,,0,0,678125,30010484,60352010
Lower-middle-income countries,,1927,,0,0,662794,34063868,66748250
Lower-middle-income countries,,1928,,0,719326,859570,36974330,71766136
Lower-middle-income countries,,1929,,0,917972,973246,40625830,74147760
Lower-middle-income countries,,1930,,0,1087729,1008913,46717876,78905480
Lower-middle-income countries,,1931,,0,1127092,1595563,48023784,77133850
Lower-middle-income countries,,1932,,0,1176782,1739354,50161010,78812190
Lower-middle-income countries,,1933,,0,1082780,2026193,53453372,83384400
Lower-middle-income countries,,1934,,0,1275651,2282948,58106244,97087860
Lower-middle-income countries,,1935,,0,1536716,2430652,59260460,107100270
Lower-middle-income countries,,1936,,0,1742904,2561226,64686120,116612520
Lower-middle-income countries,,1937,,0,1767242,2758506,74672330,124120740
Lower-middle-income countries,,1938,,0,1242799,2900493,77084930,134006100
Lower-middle-income countries,,1939,,0,1166236,3063264,78233180,135770340
Lower-middle-income countries,,1940,,0,1082419,3655476,75950536,156698430
Lower-middle-income countries,,1941,,0,2372202,98928,70918430,144261380
Lower-middle-income countries,,1942,,0,1841765,106256,63942348,94895976
Lower-middle-income countries,,1943,,0,1510491,117248,72207010,92209570
Lower-middle-income countries,,1944,,0,1500691,130941,79558296,111167970
Lower-middle-income countries,,1945,,0,1806092,1849163,74000230,129623230
Lower-middle-income countries,,1946,,0,2068795.9,2076643,80491096,138298800
Lower-middle-income countries,,1947,,0,2110512,2549092,89438950,155323410
Lower-middle-income countries,,1948,,0,2705137,3422032,117705416,161914030
Lower-middle-income countries,,1949,,0,3328363,3934540,134163430,179074580
Lower-middle-income countries,,1950,,0,4141344,4667046,148400020,195612450
Lower-middle-income countries,,1951,,0,5027791,5263130,75267610,208534780
Lower-middle-income countries,,1952,,0,5435516,5851510,80682940,222136720
Lower-middle-income countries,,1953,,0,6102182,6673305,85588350,229049040
Lower-middle-income countries,,1954,,0,7140592,7442149,92841470,244293090
Lower-middle-income countries,,1955,,11640528,7954938,9550946,113373050,268502140
Lower-middle-income countries,,1956,,12754384,8530588,12033164,127928010,285429060
Lower-middle-income countries,,1957,,8663904,9741951,16531175,143306750,307895140
Lower-middle-income countries,,1958,,9870816,10905863,21106492,157086430,320657730
Lower-middle-income countries,,1959,,11208176,12494194,25482980,164653950,331367940
Lower-middle-income countries,,1960,,12679861,14323121,30802834,185189070,343946100
Lower-middle-income countries,,1961,,14389972,15385609,37934376,197141400,347806660
Lower-middle-income countries,,1962,,15817487,16529447,45193190,210244590,359320200
Lower-middle-income countries,,1963,,19139152,17588032,53326116,229544460,376143400
Lower-middle-income countries,,1964,,23058122,18784196,63141384,249475870,382134880
Lower-middle-income countries,,1965,,31334166,20570348,73015100,269559780,402022300
Lower-middle-income countries,,1966,,39768790,22171202,80091950,294733020,413729200
Lower-middle-income countries,,1967,,42300880,23401728,86791730,306560260,417816320
Lower-middle-income countries,,1968,,45221560,24980634,93511010,345402240,422364480
Lower-middle-income countries,,1969,,53977510,27250812,105262056,361479700,428506530
Lower-middle-income countries,,1970,,68334480,28252910,105640060,393345760,448556770
Lower-middle-income countries,,1971,,91541940,30305722,113784770,423500030,459585570
Lower-middle-income countries,,1972,,113480830,31498832,121096590,448762850,475190240
Lower-middle-income countries,,1973,,138911630,32683596,130356980,493943460,487223100
Lower-middle-income countries,,1974,,147436960,33536830,142070900,513872600,500290460
Lower-middle-income countries,,1975,,120167544,36061890,154218340,541606600,531803140
Lower-middle-income countries,,1976,,142500000,37924040,169405940,562249100,549447550
Lower-middle-income countries,,1977,,142728780,39387400,182423890,606127800,565845950
Lower-middle-income countries,,1978,,145919400,42618356,208661470,644653060,563607000
Lower-middle-income countries,,1979,,136923140,40698036,207638180,686818800,572465860
Lower-middle-income countries,,1980,,104436510,42181310,224528110,696953150,609742140
Lower-middle-income countries,,1981,,82487416,45569600,231247400,716037900,593664800
Lower-middle-income countries,,1982,,84850730,47274740,242144540,749171260,604732740
Lower-middle-income countries,,1983,,79701220,51324996,261804060,777318700,625583740
Lower-middle-income countries,,1984,,71979860,53204776,313239500,785954300,625361800
Lower-middle-income countries,,1985,,76660940,55972176,339934900,812647360,698830660
Lower-middle-income countries,,1986,,72739790,60032270,341141950,810832060,727884350
Lower-middle-income countries,,1987,,68122040,63066892,388106000,799502300,745961340
Lower-middle-income countries,,1988,,78391870,66163612,411916160,833806100,759589440
Lower-middle-income countries,,1989,,47330570,70840264,426747100,855877100,742216800
Lower-middle-income countries,,1750,,,0,,,
Lower-middle-income countries,,1751,,,0,,,
Lower-middle-income countries,,1752,,,0,,,
Lower-middle-income countries,,1753,,,0,,,
Lower-middle-income countries,,1754,,,0,,,
Lower-middle-income countries,,1755,,,0,,,
Lower-middle-income countries,,1756,,,0,,,
Lower-middle-income countries,,1757,,,0,,,
Lower-middle-income countries,,1758,,,0,,,
Lower-middle-income countries,,1759,,,0,,,
Lower-middle-income countries,,1760,,,0,,,
Lower-middle-income countries,,1761,,,0,,,
Lower-middle-income countries,,1762,,,0,,,
Lower-middle-income countries,,1763,,,0,,,
Lower-middle-income countries,,1764,,,0,,,
Lower-middle-income countries,,1765,,,0,,,
Lower-middle-income countries,,1766,,,0,,,
Lower-middle-income countries,,1767,,,0,,,
Lower-middle-income countries,,1768,,,0,,,
Lower-middle-income countries,,1769,,,0,,,
Lower-middle-income countries,,1770,,,0,,,
Lower-middle-income countries,,1771,,,0,,,
Lower-middle-income countries,,1772,,,0,,,
Lower-middle-income countries,,1773,,,0,,,
Lower-middle-income countries,,1774,,,0,,,
Lower-middle-income countries,,1775,,,0,,,
Lower-middle-income countries,,1776,,,0,,,
Lower-middle-income countries,,1777,,,0,,,
Lower-middle-income countries,,1778,,,0,,,
Lower-middle-income countries,,1779,,,0,,,
Lower-middle-income countries,,1780,,,0,,,
Lower-middle-income countries,,1781,,,0,,,
Lower-middle-income countries,,1782,,,0,,,
Lower-middle-income countries,,1783,,,0,,,
Lower-middle-income countries,,1784,,,0,,,
Lower-middle-income countries,,1785,,,0,,,
Lower-middle-income countries,,1786,,,0,,,
Lower-middle-income countries,,1787,,,0,,,
Lower-middle-income countries,,1788,,,0,,,
Lower-middle-income countries,,1789,,,0,,,
Lower-middle-income countries,,1790,,,0,,,
Lower-middle-income countries,,1791,,,0,,,
Lower-middle-income countries,,1792,,,0,,,
Lower-middle-income countries,,1793,,,0,,,
Lower-middle-income countries,,1794,,,0,,,
Lower-middle-income countries,,1795,,,0,,,
Lower-middle-income countries,,1796,,,0,,,
Lower-middle-income countries,,1797,,,0,,,
Lower-middle-income countries,,1798,,,0,,,
Lower-middle-income countries,,1799,,,0,,,
Lower-middle-income countries,,1800,,,0,,,
Lower-middle-income countries,,1801,,,0,,,
Lower-middle-income countries,,1802,,,0,,,
Lower-middle-income countries,,1803,,,0,,,
Lower-middle-income countries,,1804,,,0,,,
Lower-middle-income countries,,1805,,,0,,,
Lower-middle-income countries,,1806,,,0,,,
Lower-middle-income countries,,1807,,,0,,,
Lower-middle-income countries,,1808,,,0,,,
Lower-middle-income countries,,1809,,,0,,,
Lower-middle-income countries,,1810,,,0,,,
Lower-middle-income countries,,1811,,,0,,,
Lower-middle-income countries,,1812,,,0,,,
Lower-middle-income countries,,1813,,,0,,,
Lower-middle-income countries,,1814,,,0,,,
Lower-middle-income countries,,1815,,,0,,,
Lower-middle-income countries,,1816,,,0,,,
Lower-middle-income countries,,1817,,,0,,,
Lower-middle-income countries,,1818,,,0,,,
Lower-middle-income countries,,1819,,,0,,,
Lower-middle-income countries,,1820,,,0,,,
Lower-middle-income countries,,1821,,,0,,,
Lower-middle-income countries,,1822,,,0,,,
Lower-middle-income countries,,1823,,,0,,,
Lower-middle-income countries,,1824,,,0,,,
Lower-middle-income countries,,1825,,,0,,,
Lower-middle-income countries,,1826,,,0,,,
Lower-middle-income countries,,1827,,,0,,,
Lower-middle-income countries,,1828,,,0,,,
Lower-middle-income countries,,1829,,,0,,,
Lower-middle-income countries,,1834,,,0,,,
Lower-middle-income countries,,1835,,,0,,,
Lower-middle-income countries,,1836,,,0,,,
Lower-middle-income countries,,1837,,,0,,,
Lower-middle-income countries,,1838,,,0,,,
Lower-middle-income countries,,1839,,,0,,,
Lower-middle-income countries,,1840,,,0,,,
Lower-middle-income countries,,1841,,,0,,,
Lower-middle-income countries,,1842,,,0,,,
Lower-middle-income countries,,1843,,,0,,,
Lower-middle-income countries,,1844,,,0,,,
Lower-middle-income countries,,1845,,,0,,,
Lower-middle-income countries,,1846,,,0,,,
Lower-middle-income countries,,1847,,,0,,,
Lower-middle-income countries,,1848,,,0,,,
Lower-middle-income countries,,1849,,,0,,,
Lower-middle-income countries,,1851,,,0,,,
Lower-middle-income countries,,1852,,,0,,,
Lower-middle-income countries,,1853,,,0,,,
Lower-middle-income countries,,1854,,,0,,,
Lower-middle-income countries,,1856,,,0,,,
Lower-middle-income countries,,1857,,,0,,,
Luxembourg,LUX,1990,59861,26,539358,1035802.94,3885955,6302350
Luxembourg,LUX,1991,55418,27,514962.97,1074272,4783281,6015192
Luxembourg,LUX,1992,64719,28,520445,1121533,4963488,5539509
Luxembourg,LUX,1993,65463,29,432346,1160559,4960647,5735721
Luxembourg,LUX,1994,67999,29,487189,1173529,4969793,4843936
Luxembourg,LUX,1995,67338,33,434228,1342809,4602790,2704531
Luxembourg,LUX,1996,66568,36,428195,1461488,4785672,2459654
Luxembourg,LUX,1997,66124,37,442133,1491388,5012945,1541343
Luxembourg,LUX,1998,59061,38,443924,1495254,5257356,420315
Luxembourg,LUX,1999,66526,39,465497,1546433,5605600,443780
Luxembourg,LUX,2000,68167,40,491553,1609222,6070173,470808
Luxembourg,LUX,2001,67715,44,428556,1780522,6459309,471383
Luxembourg,LUX,2002,68282,63,443254,2540122,6561094,370870
Luxembourg,LUX,2003,67690,64,389217,2575653,7080811,345734
Luxembourg,LUX,2004,69682,71,427470,2859274,8087145,385448
Luxembourg,LUX,2005,69100,70,419627,2829239,8392587,377213
Luxembourg,LUX,2006,67858,74,415402,2958445,8009070.5,469509
Luxembourg,LUX,2007,69968,69,410291,2731198,7698600,407653
Luxembourg,LUX,2008,69256,66,382386,2594217,7782907,355641
Luxembourg,LUX,2009,67460,67,357914,2658786,7215380,339359
Luxembourg,LUX,2010,69914,72,370656,2842103,7592927,326491
Luxembourg,LUX,2011,70322,62,389215,2464277,7864198,314884
Luxembourg,LUX,2012,67957,64,381119,2500064,7632693,285579
Luxembourg,LUX,2013,53984,54,371564,2115234,7508353,276175
Luxembourg,LUX,2014,74095,51,359823,2006066.1,7110833,277324
Luxembourg,LUX,2015,76120,46,329477,1829656,6823948,288220
Luxembourg,LUX,2016,76495,42,351368,1681755,6685280,294294
Luxembourg,LUX,2017,76827,42,370699,1656906,6874153,282571
Luxembourg,LUX,2018,77475,41,369492,1608910,7243558,267196
Luxembourg,LUX,2019,78527,41,394793,1608057,7395905,274406
Luxembourg,LUX,2020,49238,37,399139,1469367,5941240,237493
Luxembourg,LUX,2021,49238,37,399139,1571392,6125559,209190
Luxembourg,LUX,1945,,0,25440,0,0,0
Luxembourg,LUX,1946,,0,36343,0,0,0
Luxembourg,LUX,1947,,0,43611,0,0,0
Luxembourg,LUX,1948,,0,50880,0,0,0
Luxembourg,LUX,1949,,0,58149,0,0,0
Luxembourg,LUX,1950,,0,65417,0,172208,7181440
Luxembourg,LUX,1951,,0,65417,0,208848,8734976
Luxembourg,LUX,1952,,0,54536,0,216260,9130582
Luxembourg,LUX,1953,,0,72686,0,245488,8335600
Luxembourg,LUX,1954,,0,76320,0,300448,8405216
Luxembourg,LUX,1955,,0,76348,0,366536,9441964
Luxembourg,LUX,1956,,0,79954,0,428688,9859824
Luxembourg,LUX,1957,,0,94523,0,447159,10295657
Luxembourg,LUX,1958,,0,98126,0,531280,9456784
Luxembourg,LUX,1959,,0,94491,0,564256,9760896
Luxembourg,LUX,1960,,0,105394,0,648528,10753840
Luxembourg,LUX,1961,,0,112663,0,773104,10695216
Luxembourg,LUX,1962,,0,112663,0,1198128,10229888
Luxembourg,LUX,1963,,0,101760,0,1725744,9610672
Luxembourg,LUX,1964,,0,101730,0,2076869,10116953
Luxembourg,LUX,1965,,0,109029,0,2476864,9607008
Luxembourg,LUX,1966,,0,105361,10989,2831379,8662626
Luxembourg,LUX,1967,,0,90857,7328,3136384,8115760
Luxembourg,LUX,1968,,0,94463,10989,3457783,8695737
Luxembourg,LUX,1969,,0,101760,18320,3814224,9247936
Luxembourg,LUX,1970,,0,119931,47632,4081696,9486096
Luxembourg,LUX,1971,,0,135516,62288,4202608,8793600
Luxembourg,LUX,1972,,0,163564,267472,4393136,8669024
Luxembourg,LUX,1973,,0,197146,501838.03,4890174,8586194
Luxembourg,LUX,1974,,0,207725,670512,4319856,9225952
Luxembourg,LUX,1975,,0,201374,784096,3869184,7009232
Luxembourg,LUX,1976,,0,180998,897680,4162304,6620848
Luxembourg,LUX,1977,,0,181786,945312,4136655.8,5690192
Luxembourg,LUX,1978,,0,196337,1040576,4176960,6466960
Luxembourg,LUX,1979,,0,206604,1080880,3777584,7097168
Luxembourg,LUX,1980,,0,217131,970960,2975168,6910304
Luxembourg,LUX,1981,,0,237956,743503,2871459,5633041
Luxembourg,LUX,1982,,0,244161,622880,2850592,5206544
Luxembourg,LUX,1983,,0,255598.02,593568,2729680,4785184
Luxembourg,LUX,1984,,0,250930.02,637536,2671056,5444704
Luxembourg,LUX,1985,,0,223402,692496,2890896,5430048
Luxembourg,LUX,1986,,0,302901,692496,3162032,4953728
Luxembourg,LUX,1987,,0,403487,784428,3599571,4024775
Luxembourg,LUX,1988,,0,459903,813074,3673483,4153269.8
Luxembourg,LUX,1989,,0,488421,926992,4078032,4352832
Macao,MAC,1954,,0,0,0,13190,8794
Macao,MAC,1955,,0,0,0,17587,4397
Macao,MAC,1956,,0,0,0,18320,7328
Macao,MAC,1957,,0,0,0,18320,10992
Macao,MAC,1958,,0,0,0,14656,14656
Macao,MAC,1959,,0,0,0,23316,13324
Macao,MAC,1960,,0,0,0,36640,14656
Macao,MAC,1961,,0,0,0,51296,18320
Macao,MAC,1962,,0,0,0,81151,14113
Macao,MAC,1963,,0,0,0,87936,18320
Macao,MAC,1964,,0,0,0,113584,14656
Macao,MAC,1965,,0,0,0,120912,10992
Macao,MAC,1966,,0,0,0,139232,10992
Macao,MAC,1967,,0,0,0,153888,10992
Macao,MAC,1968,,0,0,0,157552,10992
Macao,MAC,1969,,0,0,0,161216,7328
Macao,MAC,1970,,0,0,0,190785,14399
Macao,MAC,1971,,0,0,0,219720,7448
Macao,MAC,1972,,0,0,0,227168,3664
Macao,MAC,1973,,0,0,0,219779,3725
Macao,MAC,1974,,0,0,0,263757,3715
Macao,MAC,1975,,0,0,0,289456,7328
Macao,MAC,1976,,0,0,0,249152,3664
Macao,MAC,1977,,0,0,0,304155,3621
Macao,MAC,1978,,0,0,0,410368,3664
Macao,MAC,1979,,0,0,0,414032,0
Macao,MAC,1980,,0,0,0,516623.97,10992
Macao,MAC,1981,,0,0,0,531305,3639
Macao,MAC,1982,,0,0,0,479984,3664
Macao,MAC,1983,,0,0,0,677840,3664
Macao,MAC,1984,,0,0,0,600896,3664
Macao,MAC,1985,,0,0,0,732800,0
Macao,MAC,1986,,0,0,0,875696,0
Macao,MAC,1987,,0,0,0,970960,0
Macao,MAC,1988,,0,0,0,963632,0
Macao,MAC,1989,,0,0,0,1029584.06,0
Macao,MAC,1990,,0,,0,1033247.94,0
Macao,MAC,1991,,0,,0,1091872,0
Macao,MAC,1992,,0,,0,1080880,0
Macao,MAC,1993,,0,,0,1179808,0
Macao,MAC,1994,,0,,0,1271408,0
Macao,MAC,1995,,0,,0,1231104,0
Macao,MAC,1996,,0,,0,1406976,0
Macao,MAC,1997,,0,,0,1487584,0
Macao,MAC,1998,,0,,0,1557200,0
Macao,MAC,1999,,0,,0,1516896,0
Macao,MAC,2000,,0,,0,1630480,0
Macao,MAC,2001,,0,,0,1685440,0
Macao,MAC,2002,,0,,0,1516896,0
Macao,MAC,2003,,0,,0,1531552,0
Macao,MAC,2004,,0,,0,1714752,0
Macao,MAC,2005,,0,,0,1828336,0
Macao,MAC,2006,,0,,0,1619488,0
Macao,MAC,2007,,0,,0,1363008,0
Macao,MAC,2008,,0,,158064,974112,0
Macao,MAC,2009,,0,,179536,1707424,3664
Macao,MAC,2010,,0,,297667,937101,0
Macao,MAC,2011,,0,170211,142896,1150496,0
Macao,MAC,2012,,0,165942,0,1132176,0
Macao,MAC,2013,,0,221758,0,989280,0
